,p,v,a,r,prev,next
8167,0.7205612765092629,0.027259933440771142,1,0.028259933440771143,8166,8168
8168,0.7488212099500341,0.028259933440771143,1,0.029259933440771144,8167,8169
8169,0.7780811433908053,0.029259933440771144,1,0.030259933440771145,8168,8170
8170,0.8083410768315764,0.030259933440771145,1,0.031259933440771145,8169,8171
8171,0.8396010102723476,0.031259933440771145,1,0.032259933440771146,8170,8172
8172,0.8718609437131187,0.032259933440771146,1,0.03325993344077115,8171,8173
8173,0.9051208771538899,0.03325993344077115,1,0.03425993344077115,8172,8174
8174,0.939380810594661,0.03425993344077115,1,0.03525993344077115,8173,8175
8175,0.9746407440354322,0.03525993344077115,1,0.03625993344077115,8174,8176
8176,1.0109006774762033,0.03625993344077115,1,0.03725993344077115,8175,8177
8177,1.0481606109169743,0.03725993344077115,1,0.03825993344077115,8176,8178
8178,1.0864205443577455,0.03825993344077115,1,0.03925993344077115,8177,8179
8179,1.1256804777985165,0.03925993344077115,1,0.04025993344077115,8178,8180
8180,1.1659404112392877,0.04025993344077115,1,0.041259933440771154,8179,8181
8181,1.2072003446800588,0.041259933440771154,1,0.042259933440771155,8180,8182
8182,1.24946027812083,0.042259933440771155,1,0.043259933440771156,8181,8183
8183,1.292720211561601,0.043259933440771156,1,0.04425993344077116,8182,8184
8184,1.3369801450023722,0.04425993344077116,1,0.04525993344077116,8183,8185
8185,1.3822400784431432,0.04525993344077116,1,0.04625993344077116,8184,8186
8186,1.4285000118839144,0.04625993344077116,1,0.04725993344077116,8185,8187
8187,1.4757599453246855,0.04725993344077116,1,0.04825993344077116,8186,8188
8188,1.5240198787654566,0.04825993344077116,1,0.04925993344077116,8187,8189
8189,1.5732798122062277,0.04925993344077116,1,0.05025993344077116,8188,8190
8190,1.6235397456469989,0.05025993344077116,1,0.05125993344077116,8189,8191
8191,1.67479967908777,0.05125993344077116,1,0.052259933440771164,8190,8192
8192,1.7270596125285411,0.052259933440771164,1,0.053259933440771165,8191,8193
8193,1.7803195459693122,0.053259933440771165,1,0.054259933440771166,8192,8194
8194,1.8345794794100834,0.054259933440771166,1,0.05525993344077117,8193,8195
8195,1.8898394128508544,0.05525993344077117,1,0.05625993344077117,8194,8196
8196,1.9460993462916256,0.05625993344077117,1,0.05725993344077117,8195,8197
8197,2.003359279732397,0.05725993344077117,1,0.05825993344077117,8196,8198
8198,2.061619213173168,0.05825993344077117,1,0.05925993344077117,8197,8199
8199,2.120879146613939,0.05925993344077117,1,0.06025993344077117,8198,8200
8200,2.1811390800547104,0.06025993344077117,1,0.06125993344077117,8199,8201
8201,2.2423990134954814,0.06125993344077117,1,0.06225993344077117,8200,8202
8202,2.3046589469362524,0.06225993344077117,1,0.06325993344077117,8201,8203
8203,2.3679188803770237,0.06325993344077117,1,0.06425993344077117,8202,8204
8204,2.432178813817795,0.06425993344077117,1,0.06525993344077118,8203,8205
8205,2.497438747258566,0.06525993344077118,1,0.06625993344077118,8204,8206
8206,2.563698680699337,0.06625993344077118,1,0.06725993344077118,8205,8207
8207,2.6309586141401082,0.06725993344077118,1,0.06825993344077118,8206,8208
8208,2.6992185475808794,0.06825993344077118,1,0.06925993344077118,8207,8209
8209,2.7684784810216505,0.06925993344077118,1,0.07025993344077118,8208,8210
8210,2.8387384144624215,0.07025993344077118,0,0.06925993344077118,8209,8211
8211,2.9079983479031926,0.06925993344077118,0,0.06825993344077118,8210,8212
8212,2.9762582813439638,0.06825993344077118,0,1.5,8211,-1
8213,0.2076538150561108,-0.05323277590572122,0,0.054232775905721224,-1,8214
8214,0.15342103915038957,-0.054232775905721224,0,0.055232775905721225,8213,8215
8215,0.09818826324466834,-0.055232775905721225,1,0.054232775905721224,8214,8216
8216,0.043955487338947115,-0.054232775905721224,1,1.5,8215,-1
8217,0.03488106784625711,0.0812844498239324,1,0.0822844498239324,-1,8218
8218,0.11716551767018951,0.0822844498239324,1,0.0832844498239324,8217,8219
8219,0.20044996749412192,0.0832844498239324,1,0.0842844498239324,8218,8220
8220,0.2847344173180543,0.0842844498239324,1,0.0852844498239324,8219,8221
8221,0.37001886714198673,0.0852844498239324,1,0.08628444982393241,8220,8222
8222,0.45630331696591914,0.08628444982393241,1,0.08728444982393241,8221,8223
8223,0.5435877667898515,0.08728444982393241,1,0.08828444982393241,8222,8224
8224,0.631872216613784,0.08828444982393241,1,0.08928444982393241,8223,8225
8225,0.7211566664377165,0.08928444982393241,1,0.09028444982393241,8224,8226
8226,0.8114411162616488,0.09028444982393241,1,0.09128444982393241,8225,8227
8227,0.9027255660855813,0.09128444982393241,1,0.09228444982393241,8226,8228
8228,0.9950100159095137,0.09228444982393241,1,0.09328444982393241,8227,8229
8229,1.0882944657334461,0.09328444982393241,1,0.09428444982393241,8228,8230
8230,1.1825789155573785,0.09428444982393241,1,0.09528444982393242,8229,8231
8231,1.277863365381311,0.09528444982393242,1,0.09628444982393242,8230,8232
8232,1.3741478152052433,0.09628444982393242,1,0.09728444982393242,8231,8233
8233,1.4714322650291758,0.09728444982393242,1,0.09828444982393242,8232,8234
8234,1.5697167148531082,0.09828444982393242,1,0.09928444982393242,8233,8235
8235,1.6690011646770406,0.09928444982393242,1,0.1,8234,8236
8236,1.7690011646770407,0.1,1,0.1,8235,8237
8237,1.8690011646770408,0.1,1,0.1,8236,8238
8238,1.969001164677041,0.1,1,0.1,8237,8239
8239,2.069001164677041,0.1,1,0.1,8238,8240
8240,2.169001164677041,0.1,1,0.1,8239,8241
8241,2.269001164677041,0.1,1,0.1,8240,8242
8242,2.3690011646770412,0.1,0,0.099,8241,8243
8243,2.4680011646770414,0.099,0,0.098,8242,8244
8244,2.5660011646770413,0.098,0,0.097,8243,8245
8245,2.6630011646770413,0.097,0,0.096,8244,8246
8246,2.7590011646770414,0.096,0,0.095,8245,8247
8247,2.8540011646770416,0.095,0,0.094,8246,8248
8248,2.9480011646770414,0.094,0,1.5,8247,-1
8249,1.1473805004203579,-0.03114017585683866,0,0.03214017585683866,-1,8250
8250,1.1152403245635192,-0.03214017585683866,0,0.03314017585683866,8249,8251
8251,1.0821001487066806,-0.03314017585683866,0,0.034140175856838664,8250,8252
8252,1.0479599728498419,-0.034140175856838664,0,0.035140175856838665,8251,8253
8253,1.0128197969930033,-0.035140175856838665,0,0.036140175856838666,8252,8254
8254,0.9766796211361646,-0.036140175856838666,0,0.03714017585683867,8253,8255
8255,0.9395394452793259,-0.03714017585683867,0,0.03814017585683867,8254,8256
8256,0.9013992694224872,-0.03814017585683867,0,0.03914017585683867,8255,8257
8257,0.8622590935656484,-0.03914017585683867,1,0.03814017585683867,8256,8258
8258,0.8241189177088097,-0.03814017585683867,1,0.03714017585683867,8257,8259
8259,0.786978741851971,-0.03714017585683867,1,0.036140175856838666,8258,8260
8260,0.7508385659951323,-0.036140175856838666,1,0.035140175856838665,8259,8261
8261,0.7156983901382936,-0.035140175856838665,1,0.034140175856838664,8260,8262
8262,0.6815582142814549,-0.034140175856838664,1,0.03314017585683866,8261,8263
8263,0.6484180384246162,-0.03314017585683866,1,0.03214017585683866,8262,8264
8264,0.6162778625677775,-0.03214017585683866,1,0.03114017585683866,8263,8265
8265,0.5851376867109388,-0.03114017585683866,1,0.03014017585683866,8264,8266
8266,0.5549975108541001,-0.03014017585683866,1,0.02914017585683866,8265,8267
8267,0.5258573349972614,-0.02914017585683866,1,0.02814017585683866,8266,8268
8268,0.49771715914042275,-0.02814017585683866,1,0.027140175856838658,8267,8269
8269,0.4705769832835841,-0.027140175856838658,1,0.026140175856838657,8268,8270
8270,0.44443680742674546,-0.026140175856838657,1,0.025140175856838656,8269,8271
8271,0.4192966315699068,-0.025140175856838656,1,0.024140175856838655,8270,8272
8272,0.3951564557130682,-0.024140175856838655,1,0.023140175856838655,8271,8273
8273,0.37201627985622954,-0.023140175856838655,1,0.022140175856838654,8272,8274
8274,0.3498761039993909,-0.022140175856838654,1,0.021140175856838653,8273,8275
8275,0.32873592814255226,-0.021140175856838653,1,0.020140175856838652,8274,8276
8276,0.3085957522857136,-0.020140175856838652,1,0.01914017585683865,8275,8277
8277,0.289455576428875,-0.01914017585683865,1,0.01814017585683865,8276,8278
8278,0.27131540057203635,-0.01814017585683865,1,0.01714017585683865,8277,8279
8279,0.2541752247151977,-0.01714017585683865,1,0.01614017585683865,8278,8280
8280,0.23803504885835908,-0.01614017585683865,1,0.015140175856838647,8279,8281
8281,0.22289487300152044,-0.015140175856838647,1,0.014140175856838647,8280,8282
8282,0.2087546971446818,-0.014140175856838647,1,0.013140175856838646,8281,8283
8283,0.19561452128784318,-0.013140175856838646,1,0.012140175856838645,8282,8284
8284,0.18347434543100455,-0.012140175856838645,1,0.011140175856838644,8283,8285
8285,0.17233416957416592,-0.011140175856838644,1,0.010140175856838643,8284,8286
8286,0.1621939937173273,-0.010140175856838643,1,0.009140175856838642,8285,8287
8287,0.15305381786048866,-0.009140175856838642,1,0.008140175856838641,8286,8288
8288,0.14491364200365003,-0.008140175856838641,1,0.007140175856838641,8287,8289
8289,0.13777346614681138,-0.007140175856838641,1,0.006140175856838641,8288,8290
8290,0.13163329028997273,-0.006140175856838641,1,0.005140175856838641,8289,8291
8291,0.12649311443313407,-0.005140175856838641,1,0.004140175856838641,8290,8292
8292,0.12235293857629544,-0.004140175856838641,1,0.003140175856838641,8291,8293
8293,0.1192127627194568,-0.003140175856838641,1,0.002140175856838641,8292,8294
8294,0.11707258686261816,-0.002140175856838641,1,0.001140175856838641,8293,8295
8295,0.11593241100577953,-0.001140175856838641,1,0.00014017585683864103,8294,8296
8296,0.11579223514894088,-0.00014017585683864103,1,0.000859824143161359,8295,8297
8297,0.11665205929210223,0.000859824143161359,1,0.001859824143161359,8296,8298
8298,0.11851188343526359,0.001859824143161359,1,0.002859824143161359,8297,8299
8299,0.12137170757842494,0.002859824143161359,1,0.003859824143161359,8298,8300
8300,0.1252315317215863,0.003859824143161359,1,0.004859824143161359,8299,8301
8301,0.13009135586474765,0.004859824143161359,1,0.005859824143161359,8300,8302
8302,0.135951180007909,0.005859824143161359,1,0.006859824143161359,8301,8303
8303,0.14281100415107037,0.006859824143161359,1,0.00785982414316136,8302,8304
8304,0.15067082829423173,0.00785982414316136,1,0.00885982414316136,8303,8305
8305,0.1595306524373931,0.00885982414316136,1,0.009859824143161361,8304,8306
8306,0.16939047658055445,0.009859824143161361,1,0.010859824143161362,8305,8307
8307,0.1802503007237158,0.010859824143161362,1,0.011859824143161363,8306,8308
8308,0.19211012486687717,0.011859824143161363,1,0.012859824143161364,8307,8309
8309,0.20496994901003854,0.012859824143161364,1,0.013859824143161364,8308,8310
8310,0.2188297731531999,0.013859824143161364,1,0.014859824143161365,8309,8311
8311,0.23368959729636127,0.014859824143161365,1,0.015859824143161366,8310,8312
8312,0.24954942143952263,0.015859824143161366,1,0.016859824143161367,8311,8313
8313,0.266409245582684,0.016859824143161367,1,0.017859824143161368,8312,8314
8314,0.2842690697258453,0.017859824143161368,1,0.01885982414316137,8313,8315
8315,0.30312889386900665,0.01885982414316137,1,0.01985982414316137,8314,8316
8316,0.322988718012168,0.01985982414316137,1,0.02085982414316137,8315,8317
8317,0.34384854215532934,0.02085982414316137,1,0.02185982414316137,8316,8318
8318,0.3657083662984907,0.02185982414316137,1,0.022859824143161372,8317,8319
8319,0.38856819044165203,0.022859824143161372,1,0.023859824143161373,8318,8320
8320,0.4124280145848134,0.023859824143161373,1,0.024859824143161374,8319,8321
8321,0.4372878387279747,0.024859824143161374,1,0.025859824143161375,8320,8322
8322,0.46314766287113607,0.025859824143161375,1,0.026859824143161376,8321,8323
8323,0.4900074870142974,0.026859824143161376,1,0.027859824143161377,8322,8324
8324,0.5178673111574588,0.027859824143161377,1,0.028859824143161378,8323,8325
8325,0.5467271353006201,0.028859824143161378,1,0.02985982414316138,8324,8326
8326,0.5765869594437815,0.02985982414316138,1,0.03085982414316138,8325,8327
8327,0.6074467835869428,0.03085982414316138,1,0.03185982414316138,8326,8328
8328,0.6393066077301042,0.03185982414316138,1,0.03285982414316138,8327,8329
8329,0.6721664318732655,0.03285982414316138,1,0.03385982414316138,8328,8330
8330,0.7060262560164269,0.03385982414316138,1,0.03485982414316138,8329,8331
8331,0.7408860801595882,0.03485982414316138,1,0.035859824143161384,8330,8332
8332,0.7767459043027496,0.035859824143161384,1,0.036859824143161385,8331,8333
8333,0.813605728445911,0.036859824143161385,1,0.037859824143161386,8332,8334
8334,0.8514655525890723,0.037859824143161386,1,0.03885982414316139,8333,8335
8335,0.8903253767322337,0.03885982414316139,1,0.03985982414316139,8334,8336
8336,0.930185200875395,0.03985982414316139,1,0.04085982414316139,8335,8337
8337,0.9710450250185564,0.04085982414316139,1,0.04185982414316139,8336,8338
8338,1.0129048491617179,0.04185982414316139,1,0.04285982414316139,8337,8339
8339,1.0557646733048793,0.04285982414316139,1,0.04385982414316139,8338,8340
8340,1.0996244974480407,0.04385982414316139,1,0.04485982414316139,8339,8341
8341,1.1444843215912022,0.04485982414316139,1,0.04585982414316139,8340,8342
8342,1.1903441457343635,0.04585982414316139,1,0.046859824143161394,8341,8343
8343,1.237203969877525,0.046859824143161394,1,0.047859824143161395,8342,8344
8344,1.2850637940206864,0.047859824143161395,1,0.048859824143161396,8343,8345
8345,1.3339236181638479,0.048859824143161396,1,0.049859824143161396,8344,8346
8346,1.3837834423070092,0.049859824143161396,1,0.0508598241431614,8345,8347
8347,1.4346432664501707,0.0508598241431614,1,0.0518598241431614,8346,8348
8348,1.486503090593332,0.0518598241431614,1,0.0528598241431614,8347,8349
8349,1.5393629147364936,0.0528598241431614,1,0.0538598241431614,8348,8350
8350,1.593222738879655,0.0538598241431614,1,0.0548598241431614,8349,8351
8351,1.6480825630228164,0.0548598241431614,1,0.0558598241431614,8350,8352
8352,1.7039423871659778,0.0558598241431614,1,0.0568598241431614,8351,8353
8353,1.7608022113091393,0.0568598241431614,1,0.057859824143161404,8352,8354
8354,1.8186620354523007,0.057859824143161404,1,0.058859824143161404,8353,8355
8355,1.8775218595954621,0.058859824143161404,1,0.059859824143161405,8354,8356
8356,1.9373816837386235,0.059859824143161405,1,0.060859824143161406,8355,8357
8357,1.998241507881785,0.060859824143161406,1,0.06185982414316141,8356,8358
8358,2.0601013320249466,0.06185982414316141,1,0.06285982414316141,8357,8359
8359,2.122961156168108,0.06285982414316141,1,0.06385982414316141,8358,8360
8360,2.1868209803112695,0.06385982414316141,1,0.06485982414316141,8359,8361
8361,2.251680804454431,0.06485982414316141,1,0.06585982414316141,8360,8362
8362,2.3175406285975924,0.06585982414316141,1,0.06685982414316141,8361,8363
8363,2.3844004527407536,0.06685982414316141,1,0.06785982414316141,8362,8364
8364,2.4522602768839152,0.06785982414316141,1,0.06885982414316141,8363,8365
8365,2.5211201010270767,0.06885982414316141,1,0.06985982414316141,8364,8366
8366,2.590979925170238,0.06985982414316141,1,0.07085982414316142,8365,8367
8367,2.6618397493133994,0.07085982414316142,1,0.07185982414316142,8366,8368
8368,2.733699573456561,0.07185982414316142,1,0.07285982414316142,8367,8369
8369,2.8065593975997225,0.07285982414316142,0,0.07185982414316142,8368,8370
8370,2.878419221742884,0.07185982414316142,0,0.07085982414316142,8369,8371
8371,2.9492790458860454,0.07085982414316142,0,1.5,8370,-1
8372,1.3062867907659408,0.09085940926393579,1,0.09185940926393579,-1,8373
8373,1.3981462000298766,0.09185940926393579,1,0.0928594092639358,8372,8374
8374,1.4910056092938124,0.0928594092639358,1,0.0938594092639358,8373,8375
8375,1.5848650185577482,0.0938594092639358,1,0.0948594092639358,8374,8376
8376,1.679724427821684,0.0948594092639358,1,0.0958594092639358,8375,8377
8377,1.7755838370856198,0.0958594092639358,1,0.0968594092639358,8376,8378
8378,1.8724432463495557,0.0968594092639358,1,0.0978594092639358,8377,8379
8379,1.9703026556134915,0.0978594092639358,1,0.0988594092639358,8378,8380
8380,2.0691620648774274,0.0988594092639358,1,0.0998594092639358,8379,8381
8381,2.1690214741413634,0.0998594092639358,1,0.1,8380,8382
8382,2.2690214741413635,0.1,1,0.1,8381,8383
8383,2.3690214741413635,0.1,0,0.099,8382,8384
8384,2.4680214741413637,0.099,0,0.098,8383,8385
8385,2.5660214741413636,0.098,0,0.097,8384,8386
8386,2.6630214741413636,0.097,0,0.096,8385,8387
8387,2.7590214741413637,0.096,0,0.095,8386,8388
8388,2.854021474141364,0.095,0,0.094,8387,8389
8389,2.9480214741413637,0.094,0,1.5,8388,-1
8390,0.5204229933841177,-0.07492093804648706,0,0.07592093804648706,-1,8391
8391,0.44450205533763065,-0.07592093804648706,0,0.07692093804648706,8390,8392
8392,0.3675811172911436,-0.07692093804648706,0,0.07792093804648706,8391,8393
8393,0.2896601792446566,-0.07792093804648706,0,0.07892093804648706,8392,8394
8394,0.21073924119816953,-0.07892093804648706,0,0.07992093804648706,8393,8395
8395,0.13081830315168247,-0.07992093804648706,1,0.07892093804648706,8394,8396
8396,0.05189736510519541,-0.07892093804648706,1,1.5,8395,-1
8397,2.3310253012710396,0.09708621490498712,0,0.09608621490498712,-1,8398
8398,2.427111516176027,0.09608621490498712,0,0.09508621490498712,8397,8399
