,p,v,a,r,prev,next
9059,0.9235905638459421,0.047478000254707164,0,0.046478000254707164,9058,9060
9060,0.9700685641006492,0.046478000254707164,1,0.047478000254707164,9059,9061
9061,1.0175465643553565,0.047478000254707164,0,0.046478000254707164,9060,9062
9062,1.0640245646100637,0.046478000254707164,0,0.04547800025470716,9061,9063
9063,1.109502564864771,0.04547800025470716,0,0.04447800025470716,9062,9064
9064,1.153980565119478,0.04447800025470716,0,0.04347800025470716,9063,9065
9065,1.1974585653741854,0.04347800025470716,0,0.04247800025470716,9064,9066
9066,1.2399365656288925,0.04247800025470716,0,0.04147800025470716,9065,9067
9067,1.2814145658835998,0.04147800025470716,0,0.04047800025470716,9066,9068
9068,1.321892566138307,0.04047800025470716,0,0.03947800025470716,9067,9069
9069,1.3613705663930142,0.03947800025470716,0,0.038478000254707156,9068,9070
9070,1.3998485666477214,0.038478000254707156,0,0.037478000254707156,9069,9071
9071,1.4373265669024287,0.037478000254707156,0,0.036478000254707155,9070,9072
9072,1.4738045671571358,0.036478000254707155,0,0.035478000254707154,9071,9073
9073,1.509282567411843,0.035478000254707154,0,0.03447800025470715,9072,9074
9074,1.5437605676665502,0.03447800025470715,0,0.03347800025470715,9073,9075
9075,1.5772385679212575,0.03347800025470715,0,0.03247800025470715,9074,9076
9076,1.6097165681759646,0.03247800025470715,0,0.03147800025470715,9075,9077
9077,1.641194568430672,0.03147800025470715,0,0.03047800025470715,9076,9078
9078,1.671672568685379,0.03047800025470715,0,0.02947800025470715,9077,9079
9079,1.7011505689400863,0.02947800025470715,0,0.028478000254707148,9078,9080
9080,1.7296285691947935,0.028478000254707148,0,0.027478000254707147,9079,9081
9081,1.7571065694495007,0.027478000254707147,0,0.026478000254707146,9080,9082
9082,1.7835845697042079,0.026478000254707146,1,0.027478000254707147,9081,9083
9083,1.811062569958915,0.027478000254707147,0,0.026478000254707146,9082,9084
9084,1.837540570213622,0.026478000254707146,1,0.027478000254707147,9083,9085
9085,1.865018570468329,0.027478000254707147,0,0.026478000254707146,9084,9086
9086,1.8914965707230362,0.026478000254707146,1,0.027478000254707147,9085,9087
9087,1.9189745709777433,0.027478000254707147,0,0.026478000254707146,9086,9088
9088,1.9454525712324504,0.026478000254707146,0,0.025478000254707145,9087,9089
9089,1.9709305714871577,0.025478000254707145,0,0.024478000254707144,9088,9090
9090,1.9954085717418648,0.024478000254707144,0,0.023478000254707143,9089,9091
9091,2.018886571996572,0.023478000254707143,0,0.022478000254707142,9090,9092
9092,2.041364572251279,0.022478000254707142,0,0.02147800025470714,9091,9093
9093,2.062842572505986,0.02147800025470714,0,0.02047800025470714,9092,9094
9094,2.083320572760693,0.02047800025470714,0,0.01947800025470714,9093,9095
9095,2.1027985730154004,0.01947800025470714,0,0.01847800025470714,9094,9096
9096,2.1212765732701078,0.01847800025470714,0,0.017478000254707138,9095,9097
9097,2.138754573524815,0.017478000254707138,0,0.016478000254707137,9096,9098
9098,2.155232573779522,0.016478000254707137,0,0.015478000254707136,9097,9099
9099,2.170710574034229,0.015478000254707136,0,0.014478000254707135,9098,9100
9100,2.1851885742889365,0.014478000254707135,0,0.013478000254707134,9099,9101
9101,2.1986665745436436,0.013478000254707134,0,0.012478000254707133,9100,9102
9102,2.2111445747983507,0.012478000254707133,0,0.011478000254707132,9101,9103
9103,2.222622575053058,0.011478000254707132,0,0.010478000254707132,9102,9104
9104,2.2331005753077653,0.010478000254707132,0,0.00947800025470713,9103,9105
9105,2.2425785755624723,0.00947800025470713,0,0.00847800025470713,9104,9106
9106,2.2510565758171794,0.00847800025470713,0,0.00747800025470713,9105,9107
9107,2.2585345760718867,0.00747800025470713,0,0.00647800025470713,9106,9108
9108,2.265012576326594,0.00647800025470713,0,0.00547800025470713,9107,9109
9109,2.270490576581301,0.00547800025470713,0,0.00447800025470713,9108,9110
9110,2.274968576836008,0.00447800025470713,0,0.0034780002547071297,9109,9111
9111,2.2784465770907154,0.0034780002547071297,0,0.0024780002547071297,9110,9112
9112,2.2809245773454228,0.0024780002547071297,0,0.0014780002547071297,9111,9113
9113,2.2824025776001298,0.0014780002547071297,0,0.00047800025470712965,9112,9114
9114,2.282880577854837,0.00047800025470712965,0,0.0005219997452928704,9113,9115
9115,2.282358578109544,-0.0005219997452928704,0,0.0015219997452928704,9114,9116
9116,2.2808365783642515,-0.0015219997452928704,0,0.0025219997452928704,9115,9117
9117,2.2783145786189585,-0.0025219997452928704,0,0.0035219997452928704,9116,9118
9118,2.2747925788736656,-0.0035219997452928704,0,0.0045219997452928705,9117,9119
9119,2.270270579128373,-0.0045219997452928705,0,0.0055219997452928705,9118,9120
9120,2.26474857938308,-0.0055219997452928705,0,0.0065219997452928705,9119,9121
9121,2.258226579637787,-0.0065219997452928705,0,0.0075219997452928705,9120,9122
9122,2.2507045798924943,-0.0075219997452928705,0,0.008521999745292871,9121,9123
9123,2.2421825801472015,-0.008521999745292871,0,0.009521999745292872,9122,9124
9124,2.232660580401909,-0.009521999745292872,0,0.010521999745292873,9123,9125
9125,2.222138580656616,-0.010521999745292873,0,0.011521999745292874,9124,9126
9126,2.210616580911323,-0.011521999745292874,0,0.012521999745292875,9125,9127
9127,2.19809458116603,-0.012521999745292875,0,0.013521999745292876,9126,9128
9128,2.1845725814207375,-0.013521999745292876,0,0.014521999745292877,9127,9129
9129,2.1700505816754445,-0.014521999745292877,0,0.015521999745292878,9128,9130
9130,2.1545285819301516,-0.015521999745292878,0,0.01652199974529288,9129,9131
9131,2.138006582184859,-0.01652199974529288,0,0.01752199974529288,9130,9132
9132,2.120484582439566,-0.01752199974529288,0,0.01852199974529288,9131,9133
9133,2.101962582694273,-0.01852199974529288,0,0.01952199974529288,9132,9134
9134,2.0824405829489803,-0.01952199974529288,0,0.020521999745292882,9133,9135
9135,2.0619185832036875,-0.020521999745292882,0,0.021521999745292883,9134,9136
9136,2.040396583458395,-0.021521999745292883,0,0.022521999745292884,9135,9137
9137,2.017874583713102,-0.022521999745292884,0,0.023521999745292885,9136,9138
9138,1.994352583967809,-0.023521999745292885,0,0.024521999745292886,9137,9139
9139,1.9698305842225161,-0.024521999745292886,0,0.025521999745292887,9138,9140
9140,1.9443085844772232,-0.025521999745292887,0,0.026521999745292887,9139,9141
9141,1.9177865847319304,-0.026521999745292887,0,0.02752199974529289,9140,9142
9142,1.8902645849866375,-0.02752199974529289,0,0.02852199974529289,9141,9143
9143,1.8617425852413447,-0.02852199974529289,0,0.02952199974529289,9142,9144
9144,1.8322205854960518,-0.02952199974529289,0,0.03052199974529289,9143,9145
9145,1.801698585750759,-0.03052199974529289,0,0.03152199974529289,9144,9146
9146,1.7701765860054661,-0.03152199974529289,0,0.03252199974529289,9145,9147
9147,1.7376545862601733,-0.03252199974529289,0,0.033521999745292894,9146,9148
9148,1.7041325865148804,-0.033521999745292894,0,0.034521999745292895,9147,9149
9149,1.6696105867695876,-0.034521999745292895,0,0.035521999745292895,9148,9150
9150,1.6340885870242947,-0.035521999745292895,0,0.036521999745292896,9149,9151
9151,1.597566587279002,-0.036521999745292896,0,0.0375219997452929,9150,9152
9152,1.560044587533709,-0.0375219997452929,0,0.0385219997452929,9151,9153
9153,1.5215225877884162,-0.0385219997452929,0,0.0395219997452929,9152,9154
9154,1.4820005880431233,-0.0395219997452929,0,0.0405219997452929,9153,9155
9155,1.4414785882978305,-0.0405219997452929,0,0.0415219997452929,9154,9156
9156,1.3999565885525376,-0.0415219997452929,0,0.0425219997452929,9155,9157
9157,1.3574345888072448,-0.0425219997452929,0,0.0435219997452929,9156,9158
9158,1.3139125890619519,-0.0435219997452929,0,0.0445219997452929,9157,9159
9159,1.269390589316659,-0.0445219997452929,0,0.045521999745292904,9158,9160
9160,1.2238685895713661,-0.045521999745292904,0,0.046521999745292905,9159,9161
9161,1.1773465898260733,-0.046521999745292905,0,0.047521999745292906,9160,9162
9162,1.1298245900807804,-0.047521999745292906,0,0.04852199974529291,9161,9163
9163,1.0813025903354876,-0.04852199974529291,0,0.04952199974529291,9162,9164
9164,1.0317805905901947,-0.04952199974529291,0,0.05052199974529291,9163,9165
9165,0.9812585908449017,-0.05052199974529291,0,0.05152199974529291,9164,9166
9166,0.9297365910996088,-0.05152199974529291,0,0.05252199974529291,9165,9167
9167,0.8772145913543159,-0.05252199974529291,0,0.05352199974529291,9166,9168
9168,0.823692591609023,-0.05352199974529291,0,0.05452199974529291,9167,9169
9169,0.76917059186373,-0.05452199974529291,0,0.05552199974529291,9168,9170
9170,0.7136485921184371,-0.05552199974529291,0,0.056521999745292914,9169,9171
9171,0.6571265923731442,-0.056521999745292914,0,0.057521999745292915,9170,9172
9172,0.5996045926278513,-0.057521999745292915,0,0.058521999745292916,9171,9173
9173,0.5410825928825583,-0.058521999745292916,0,0.05952199974529292,9172,9174
9174,0.4815605931372654,-0.05952199974529292,0,0.06052199974529292,9173,9175
9175,0.42103859339197247,-0.06052199974529292,0,0.06152199974529292,9174,9176
9176,0.35951659364667954,-0.06152199974529292,0,0.06252199974529292,9175,9177
9177,0.2969945939013866,-0.06252199974529292,0,0.06352199974529292,9176,9178
9178,0.23347259415609367,-0.06352199974529292,0,0.06452199974529292,9177,9179
9179,0.16895059441080074,-0.06452199974529292,1,0.06352199974529292,9178,9180
9180,0.10542859466550782,-0.06352199974529292,1,0.06252199974529292,9179,9181
9181,0.0429065949202149,-0.06252199974529292,1,1.5,9180,-1
9182,0.2984379912554993,0.03781347867964696,1,0.03881347867964696,-1,9183
9183,0.33725146993514626,0.03881347867964696,1,0.03981347867964696,9182,9184
9184,0.3770649486147932,0.03981347867964696,1,0.040813478679646964,9183,9185
9185,0.4178784272944402,0.040813478679646964,1,0.041813478679646965,9184,9186
9186,0.45969190597408716,0.041813478679646965,1,0.042813478679646966,9185,9187
9187,0.5025053846537342,0.042813478679646966,1,0.04381347867964697,9186,9188
9188,0.5463188633333811,0.04381347867964697,1,0.04481347867964697,9187,9189
9189,0.5911323420130281,0.04481347867964697,1,0.04581347867964697,9188,9190
9190,0.636945820692675,0.04581347867964697,1,0.04681347867964697,9189,9191
9191,0.683759299372322,0.04681347867964697,0,0.04581347867964697,9190,9192
9192,0.729572778051969,0.04581347867964697,1,0.04681347867964697,9191,9193
9193,0.776386256731616,0.04681347867964697,0,0.04581347867964697,9192,9194
9194,0.8221997354112629,0.04581347867964697,1,0.04681347867964697,9193,9195
9195,0.8690132140909099,0.04681347867964697,0,0.04581347867964697,9194,9196
9196,0.9148266927705568,0.04581347867964697,1,0.04681347867964697,9195,9197
9197,0.9616401714502039,0.04681347867964697,0,0.04581347867964697,9196,9198
9198,1.0074536501298508,0.04581347867964697,0,0.04481347867964697,9197,9199
9199,1.0522671288094978,0.04481347867964697,0,0.04381347867964697,9198,9200
9200,1.0960806074891447,0.04381347867964697,0,0.042813478679646966,9199,9201
9201,1.1388940861687917,0.042813478679646966,0,0.041813478679646965,9200,9202
9202,1.1807075648484386,0.041813478679646965,0,0.040813478679646964,9201,9203
9203,1.2215210435280857,0.040813478679646964,0,0.03981347867964696,9202,9204
9204,1.2613345222077326,0.03981347867964696,1,0.040813478679646964,9203,9205
9205,1.3021480008873796,0.040813478679646964,0,0.03981347867964696,9204,9206
9206,1.3419614795670265,0.03981347867964696,0,0.03881347867964696,9205,9207
9207,1.3807749582466735,0.03881347867964696,0,0.03781347867964696,9206,9208
9208,1.4185884369263204,0.03781347867964696,0,0.03681347867964696,9207,9209
9209,1.4554019156059674,0.03681347867964696,0,0.03581347867964696,9208,9210
9210,1.4912153942856143,0.03581347867964696,0,0.03481347867964696,9209,9211
9211,1.5260288729652614,0.03481347867964696,0,0.03381347867964696,9210,9212
9212,1.5598423516449083,0.03381347867964696,0,0.03281347867964696,9211,9213
9213,1.5926558303245553,0.03281347867964696,1,0.03381347867964696,9212,9214
9214,1.6264693090042022,0.03381347867964696,0,0.03281347867964696,9213,9215
9215,1.6592827876838492,0.03281347867964696,0,0.031813478679646956,9214,9216
9216,1.691096266363496,0.031813478679646956,0,0.030813478679646955,9215,9217
9217,1.721909745043143,0.030813478679646955,0,0.029813478679646954,9216,9218
9218,1.75172322372279,0.029813478679646954,0,0.028813478679646953,9217,9219
9219,1.780536702402437,0.028813478679646953,0,0.027813478679646952,9218,9220
9220,1.808350181082084,0.027813478679646952,0,0.02681347867964695,9219,9221
9221,1.835163659761731,0.02681347867964695,0,0.02581347867964695,9220,9222
9222,1.8609771384413778,0.02581347867964695,1,0.02681347867964695,9221,9223
9223,1.8877906171210248,0.02681347867964695,0,0.02581347867964695,9222,9224
9224,1.9136040958006717,0.02581347867964695,0,0.02481347867964695,9223,9225
9225,1.9384175744803187,0.02481347867964695,0,0.02381347867964695,9224,9226
9226,1.9622310531599656,0.02381347867964695,0,0.022813478679646948,9225,9227
9227,1.9850445318396126,0.022813478679646948,0,0.021813478679646947,9226,9228
9228,2.0068580105192595,0.021813478679646947,0,0.020813478679646946,9227,9229
9229,2.0276714891989065,0.020813478679646946,0,0.019813478679646945,9228,9230
9230,2.0474849678785536,0.019813478679646945,1,0.020813478679646946,9229,9231
9231,2.0682984465582006,0.020813478679646946,0,0.019813478679646945,9230,9232
9232,2.0881119252378477,0.019813478679646945,1,0.020813478679646946,9231,9233
9233,2.1089254039174947,0.020813478679646946,0,0.019813478679646945,9232,9234
9234,2.128738882597142,0.019813478679646945,0,0.018813478679646944,9233,9235
9235,2.1475523612767886,0.018813478679646944,0,0.017813478679646944,9234,9236
9236,2.1653658399564355,0.017813478679646944,0,0.016813478679646943,9235,9237
9237,2.1821793186360825,0.016813478679646943,0,0.015813478679646942,9236,9238
9238,2.1979927973157296,0.015813478679646942,0,0.014813478679646941,9237,9239
9239,2.2128062759953764,0.014813478679646941,0,0.01381347867964694,9238,9240
9240,2.2266197546750233,0.01381347867964694,0,0.012813478679646939,9239,9241
9241,2.2394332333546703,0.012813478679646939,0,0.011813478679646938,9240,9242
9242,2.2512467120343174,0.011813478679646938,0,0.010813478679646937,9241,9243
9243,2.262060190713964,0.010813478679646937,0,0.009813478679646936,9242,9244
9244,2.271873669393611,0.009813478679646936,0,0.008813478679646936,9243,9245
9245,2.280687148073258,0.008813478679646936,0,0.007813478679646935,9244,9246
9246,2.288500626752905,0.007813478679646935,0,0.006813478679646935,9245,9247
9247,2.295314105432552,0.006813478679646935,0,0.005813478679646935,9246,9248
9248,2.3011275841121988,0.005813478679646935,0,0.004813478679646935,9247,9249
9249,2.3059410627918457,0.004813478679646935,0,0.0038134786796469346,9248,9250
9250,2.309754541471493,0.0038134786796469346,0,0.0028134786796469346,9249,9251
9251,2.3125680201511396,0.0028134786796469346,0,0.0018134786796469345,9250,9252
9252,2.3143814988307865,0.0018134786796469345,0,0.0008134786796469345,9251,9253
9253,2.3151949775104335,0.0008134786796469345,0,0.0001865213203530655,9252,9254
9254,2.3150084561900806,-0.0001865213203530655,0,0.0011865213203530655,9253,9255
9255,2.3138219348697273,-0.0011865213203530655,0,0.0021865213203530656,9254,9256
9256,2.311635413549374,-0.0021865213203530656,0,0.0031865213203530656,9255,9257
9257,2.308448892229021,-0.0031865213203530656,0,0.004186521320353066,9256,9258
9258,2.3042623709086683,-0.004186521320353066,0,0.005186521320353066,9257,9259
9259,2.299075849588315,-0.005186521320353066,0,0.006186521320353066,9258,9260
9260,2.292889328267962,-0.006186521320353066,0,0.007186521320353066,9259,9261
9261,2.285702806947609,-0.007186521320353066,0,0.008186521320353066,9260,9262
9262,2.277516285627256,-0.008186521320353066,0,0.009186521320353067,9261,9263
9263,2.2683297643069027,-0.009186521320353067,0,0.010186521320353067,9262,9264
9264,2.2581432429865496,-0.010186521320353067,0,0.011186521320353068,9263,9265
9265,2.2469567216661965,-0.011186521320353068,0,0.01218652132035307,9264,9266
9266,2.2347702003458436,-0.01218652132035307,0,0.01318652132035307,9265,9267
9267,2.2215836790254904,-0.01318652132035307,0,0.014186521320353071,9266,9268
9268,2.2073971577051372,-0.014186521320353071,0,0.015186521320353072,9267,9269
9269,2.192210636384784,-0.015186521320353072,0,0.016186521320353073,9268,9270
9270,2.1760241150644313,-0.016186521320353073,0,0.017186521320353074,9269,9271
9271,2.158837593744078,-0.017186521320353074,0,0.018186521320353075,9270,9272
9272,2.140651072423725,-0.018186521320353075,0,0.019186521320353075,9271,9273
9273,2.121464551103372,-0.019186521320353075,0,0.020186521320353076,9272,9274
9274,2.101278029783019,-0.020186521320353076,0,0.021186521320353077,9273,9275
9275,2.0800915084626657,-0.021186521320353077,0,0.022186521320353078,9274,9276
9276,2.0579049871423125,-0.022186521320353078,0,0.02318652132035308,9275,9277
9277,2.0347184658219595,-0.02318652132035308,0,0.02418652132035308,9276,9278
9278,2.0105319445016065,-0.02418652132035308,0,0.02518652132035308,9277,9279
9279,1.9853454231812535,-0.02518652132035308,0,0.02618652132035308,9278,9280
9280,1.9591589018609004,-0.02618652132035308,0,0.027186521320353083,9279,9281
9281,1.9319723805405473,-0.027186521320353083,0,0.028186521320353083,9280,9282
9282,1.9037858592201942,-0.028186521320353083,0,0.029186521320353084,9281,9283
