,p,v,a,r,prev,next
9093,1.776826407519871,0.013301760502959864,1,0.014301760502959865,9092,9094
9094,1.7911281680228308,0.014301760502959865,0,0.013301760502959864,9093,9095
9095,1.8044299285257908,0.013301760502959864,0,0.012301760502959863,9094,9096
9096,1.8167316890287506,0.012301760502959863,0,0.011301760502959862,9095,9097
9097,1.8280334495317105,0.011301760502959862,0,0.010301760502959861,9096,9098
9098,1.8383352100346704,0.010301760502959861,0,0.00930176050295986,9097,9099
9099,1.8476369705376303,0.00930176050295986,0,0.00830176050295986,9098,9100
9100,1.8559387310405902,0.00830176050295986,0,0.0073017605029598595,9099,9101
9101,1.86324049154355,0.0073017605029598595,0,0.0063017605029598595,9100,9102
9102,1.86954225204651,0.0063017605029598595,0,0.0053017605029598595,9101,9103
9103,1.8748440125494699,0.0053017605029598595,0,0.0043017605029598595,9102,9104
9104,1.8791457730524297,0.0043017605029598595,0,0.0033017605029598595,9103,9105
9105,1.8824475335553896,0.0033017605029598595,0,0.0023017605029598594,9104,9106
9106,1.8847492940583495,0.0023017605029598594,0,0.0013017605029598594,9105,9107
9107,1.8860510545613094,0.0013017605029598594,0,0.0003017605029598594,9106,9108
9108,1.8863528150642692,0.0003017605029598594,0,0.0006982394970401406,9107,9109
9109,1.8856545755672292,-0.0006982394970401406,0,0.0016982394970401406,9108,9110
9110,1.883956336070189,-0.0016982394970401406,0,0.0026982394970401407,9109,9111
9111,1.881258096573149,-0.0026982394970401407,0,0.0036982394970401407,9110,9112
9112,1.8775598570761087,-0.0036982394970401407,0,0.004698239497040141,9111,9113
9113,1.8728616175790687,-0.004698239497040141,0,0.005698239497040141,9112,9114
9114,1.8671633780820285,-0.005698239497040141,0,0.006698239497040141,9113,9115
9115,1.8604651385849884,-0.006698239497040141,0,0.007698239497040141,9114,9116
9116,1.8527668990879482,-0.007698239497040141,0,0.008698239497040142,9115,9117
9117,1.8440686595909082,-0.008698239497040142,0,0.009698239497040143,9116,9118
9118,1.834370420093868,-0.009698239497040143,0,0.010698239497040143,9117,9119
9119,1.823672180596828,-0.010698239497040143,0,0.011698239497040144,9118,9120
9120,1.8119739410997877,-0.011698239497040144,0,0.012698239497040145,9119,9121
9121,1.7992757016027476,-0.012698239497040145,0,0.013698239497040146,9120,9122
9122,1.7855774621057074,-0.013698239497040146,0,0.014698239497040147,9121,9123
9123,1.7708792226086674,-0.014698239497040147,0,0.015698239497040148,9122,9124
9124,1.7551809831116272,-0.015698239497040148,0,0.01669823949704015,9123,9125
9125,1.738482743614587,-0.01669823949704015,0,0.01769823949704015,9124,9126
9126,1.720784504117547,-0.01769823949704015,0,0.01869823949704015,9125,9127
9127,1.7020862646205068,-0.01869823949704015,0,0.01969823949704015,9126,9128
9128,1.6823880251234666,-0.01969823949704015,0,0.020698239497040152,9127,9129
9129,1.6616897856264266,-0.020698239497040152,1,0.01969823949704015,9128,9130
9130,1.6419915461293864,-0.01969823949704015,0,0.020698239497040152,9129,9131
9131,1.6212933066323463,-0.020698239497040152,1,0.01969823949704015,9130,9132
9132,1.601595067135306,-0.01969823949704015,0,0.020698239497040152,9131,9133
9133,1.580896827638266,-0.020698239497040152,1,0.01969823949704015,9132,9134
9134,1.5611985881412258,-0.01969823949704015,1,0.01869823949704015,9133,9135
9135,1.5425003486441857,-0.01869823949704015,1,0.01769823949704015,9134,9136
9136,1.5248021091471455,-0.01769823949704015,1,0.01669823949704015,9135,9137
9137,1.5081038696501055,-0.01669823949704015,1,0.015698239497040148,9136,9138
9138,1.4924056301530653,-0.015698239497040148,1,0.014698239497040147,9137,9139
9139,1.4777073906560252,-0.014698239497040147,1,0.013698239497040146,9138,9140
9140,1.464009151158985,-0.013698239497040146,1,0.012698239497040145,9139,9141
9141,1.451310911661945,-0.012698239497040145,0,0.013698239497040146,9140,9142
9142,1.4376126721649047,-0.013698239497040146,1,0.012698239497040145,9141,9143
9143,1.4249144326678647,-0.012698239497040145,0,0.013698239497040146,9142,9144
9144,1.4112161931708245,-0.013698239497040146,1,0.012698239497040145,9143,9145
9145,1.3985179536737844,-0.012698239497040145,0,0.013698239497040146,9144,9146
9146,1.3848197141767442,-0.013698239497040146,1,0.012698239497040145,9145,9147
9147,1.3721214746797041,-0.012698239497040145,0,0.013698239497040146,9146,-1
9148,1.9057686028429641,-0.03342053509022669,1,0.03242053509022669,-1,9149
9149,1.8733480677527374,-0.03242053509022669,1,0.03142053509022669,9148,9150
9150,1.8419275326625106,-0.03142053509022669,1,0.030420535090226686,9149,9151
9151,1.811506997572284,-0.030420535090226686,1,0.029420535090226685,9150,9152
9152,1.7820864624820572,-0.029420535090226685,1,0.028420535090226684,9151,9153
9153,1.7536659273918305,-0.028420535090226684,1,0.027420535090226683,9152,9154
9154,1.7262453923016037,-0.027420535090226683,1,0.026420535090226682,9153,9155
9155,1.699824857211377,-0.026420535090226682,1,0.02542053509022668,9154,9156
9156,1.6744043221211502,-0.02542053509022668,1,0.02442053509022668,9155,9157
9157,1.6499837870309235,-0.02442053509022668,1,0.02342053509022668,9156,9158
9158,1.6265632519406967,-0.02342053509022668,1,0.02242053509022668,9157,9159
9159,1.60414271685047,-0.02242053509022668,1,0.021420535090226678,9158,9160
9160,1.5827221817602433,-0.021420535090226678,1,0.020420535090226677,9159,9161
9161,1.5623016466700166,-0.020420535090226677,1,0.019420535090226676,9160,9162
9162,1.5428811115797898,-0.019420535090226676,1,0.018420535090226675,9161,9163
9163,1.5244605764895631,-0.018420535090226675,1,0.017420535090226674,9162,9164
9164,1.5070400413993363,-0.017420535090226674,1,0.016420535090226673,9163,9165
9165,1.4906195063091097,-0.016420535090226673,1,0.015420535090226672,9164,9166
9166,1.4751989712188829,-0.015420535090226672,1,0.014420535090226672,9165,9167
9167,1.4607784361286562,-0.014420535090226672,1,0.01342053509022667,9166,9168
9168,1.4473579010384294,-0.01342053509022667,1,0.01242053509022667,9167,9169
9169,1.4349373659482028,-0.01242053509022667,0,0.01342053509022667,9168,9170
9170,1.4215168308579762,-0.01342053509022667,1,0.01242053509022667,9169,9171
9171,1.4090962957677495,-0.01242053509022667,0,0.01342053509022667,9170,9172
9172,1.395675760677523,-0.01342053509022667,1,0.01242053509022667,9171,9173
9173,1.3832552255872963,-0.01242053509022667,0,0.01342053509022667,9172,9174
9174,1.3698346904970697,-0.01342053509022667,1,0.01242053509022667,9173,9175
9175,1.357414155406843,-0.01242053509022667,0,0.01342053509022667,9174,9176
9176,1.3439936203166165,-0.01342053509022667,1,0.01242053509022667,9175,9177
9177,1.3315730852263898,-0.01242053509022667,0,0.01342053509022667,9176,9178
9178,1.3181525501361633,-0.01342053509022667,1,0.01242053509022667,9177,9179
9179,1.3057320150459366,-0.01242053509022667,0,0.01342053509022667,9178,9180
9180,1.29231147995571,-0.01342053509022667,1,0.01242053509022667,9179,9181
9181,1.2798909448654834,-0.01242053509022667,0,0.01342053509022667,9180,9182
9182,1.2664704097752568,-0.01342053509022667,1,0.01242053509022667,9181,9183
9183,1.2540498746850302,-0.01242053509022667,0,0.01342053509022667,9182,9184
9184,1.2406293395948036,-0.01342053509022667,1,0.01242053509022667,9183,9185
9185,1.228208804504577,-0.01242053509022667,0,0.01342053509022667,9184,9186
9186,1.2147882694143504,-0.01342053509022667,1,0.01242053509022667,9185,9187
9187,1.2023677343241237,-0.01242053509022667,0,0.01342053509022667,9186,9188
9188,1.1889471992338971,-0.01342053509022667,1,0.01242053509022667,9187,9189
9189,1.1765266641436705,-0.01242053509022667,1,0.011420535090226669,9188,9190
9190,1.1651061290534437,-0.011420535090226669,1,0.010420535090226668,9189,9191
9191,1.154685593963217,-0.010420535090226668,1,0.009420535090226667,9190,9192
9192,1.1452650588729902,-0.009420535090226667,1,0.008420535090226666,9191,9193
9193,1.1368445237827636,-0.008420535090226666,1,0.007420535090226666,9192,9194
9194,1.1294239886925368,-0.007420535090226666,1,0.006420535090226666,9193,9195
9195,1.1230034536023101,-0.006420535090226666,1,0.005420535090226666,9194,9196
9196,1.1175829185120834,-0.005420535090226666,1,0.004420535090226666,9195,9197
9197,1.1131623834218567,-0.004420535090226666,1,0.003420535090226666,9196,9198
9198,1.10974184833163,-0.003420535090226666,1,0.002420535090226666,9197,9199
9199,1.1073213132414033,-0.002420535090226666,1,0.001420535090226666,9198,9200
9200,1.1059007781511765,-0.001420535090226666,1,0.0004205350902266661,9199,9201
9201,1.1054802430609498,-0.0004205350902266661,1,0.0005794649097733339,9200,9202
9202,1.106059707970723,0.0005794649097733339,1,0.001579464909773334,9201,9203
9203,1.1076391728804964,0.001579464909773334,1,0.002579464909773334,9202,9204
9204,1.1102186377902696,0.002579464909773334,1,0.003579464909773334,9203,9205
9205,1.113798102700043,0.003579464909773334,1,0.004579464909773334,9204,9206
9206,1.1183775676098162,0.004579464909773334,1,0.005579464909773334,9205,9207
9207,1.1239570325195896,0.005579464909773334,1,0.006579464909773334,9206,9208
9208,1.1305364974293628,0.006579464909773334,1,0.007579464909773334,9207,9209
9209,1.1381159623391361,0.007579464909773334,1,0.008579464909773335,9208,9210
9210,1.1466954272489094,0.008579464909773335,1,0.009579464909773336,9209,9211
9211,1.1562748921586827,0.009579464909773336,1,0.010579464909773337,9210,9212
9212,1.166854357068456,0.010579464909773337,1,0.011579464909773338,9211,9213
9213,1.1784338219782293,0.011579464909773338,1,0.012579464909773339,9212,9214
9214,1.1910132868880026,0.012579464909773339,1,0.01357946490977334,9213,9215
9215,1.204592751797776,0.01357946490977334,1,0.01457946490977334,9214,9216
9216,1.2191722167075492,0.01457946490977334,1,0.015579464909773341,9215,9217
9217,1.2347516816173225,0.015579464909773341,1,0.016579464909773342,9216,9218
9218,1.2513311465270958,0.016579464909773342,1,0.017579464909773343,9217,9219
9219,1.2689106114368691,0.017579464909773343,1,0.018579464909773344,9218,9220
9220,1.2874900763466424,0.018579464909773344,1,0.019579464909773345,9219,9221
9221,1.3070695412564157,0.019579464909773345,1,0.020579464909773346,9220,9222
9222,1.327649006166189,0.020579464909773346,0,0.019579464909773345,9221,9223
9223,1.3472284710759623,0.019579464909773345,1,0.020579464909773346,9222,9224
9224,1.3678079359857356,0.020579464909773346,0,0.019579464909773345,9223,9225
9225,1.387387400895509,0.019579464909773345,1,0.020579464909773346,9224,9226
9226,1.4079668658052822,0.020579464909773346,0,0.019579464909773345,9225,9227
9227,1.4275463307150555,0.019579464909773345,0,0.018579464909773344,9226,9228
9228,1.4461257956248288,0.018579464909773344,0,0.017579464909773343,9227,9229
9229,1.4637052605346021,0.017579464909773343,0,0.016579464909773342,9228,9230
9230,1.4802847254443754,0.016579464909773342,0,0.015579464909773341,9229,9231
9231,1.4958641903541487,0.015579464909773341,0,0.01457946490977334,9230,9232
9232,1.510443655263922,0.01457946490977334,0,0.01357946490977334,9231,9233
9233,1.5240231201736953,0.01357946490977334,0,0.012579464909773339,9232,9234
9234,1.5366025850834686,0.012579464909773339,1,0.01357946490977334,9233,9235
9235,1.550182049993242,0.01357946490977334,0,0.012579464909773339,9234,9236
9236,1.5627615149030152,0.012579464909773339,1,0.01357946490977334,9235,9237
9237,1.5763409798127885,0.01357946490977334,0,0.012579464909773339,9236,9238
9238,1.5889204447225618,0.012579464909773339,1,0.01357946490977334,9237,9239
9239,1.6024999096323351,0.01357946490977334,0,0.012579464909773339,9238,9240
9240,1.6150793745421084,0.012579464909773339,1,0.01357946490977334,9239,9241
9241,1.6286588394518817,0.01357946490977334,0,0.012579464909773339,9240,9242
9242,1.641238304361655,0.012579464909773339,1,0.01357946490977334,9241,9243
9243,1.6548177692714283,0.01357946490977334,0,0.012579464909773339,9242,9244
9244,1.6673972341812016,0.012579464909773339,1,0.01357946490977334,9243,9245
9245,1.680976699090975,0.01357946490977334,0,0.012579464909773339,9244,9246
9246,1.6935561640007482,0.012579464909773339,1,0.01357946490977334,9245,9247
9247,1.7071356289105215,0.01357946490977334,0,0.012579464909773339,9246,9248
9248,1.7197150938202947,0.012579464909773339,1,0.01357946490977334,9247,9249
9249,1.733294558730068,0.01357946490977334,0,0.012579464909773339,9248,9250
9250,1.7458740236398413,0.012579464909773339,1,0.01357946490977334,9249,9251
9251,1.7594534885496147,0.01357946490977334,0,0.012579464909773339,9250,9252
9252,1.772032953459388,0.012579464909773339,1,0.01357946490977334,9251,9253
9253,1.7856124183691613,0.01357946490977334,0,0.012579464909773339,9252,9254
9254,1.7981918832789345,0.012579464909773339,1,0.01357946490977334,9253,9255
9255,1.8117713481887079,0.01357946490977334,0,0.012579464909773339,9254,9256
9256,1.8243508130984811,0.012579464909773339,0,0.011579464909773338,9255,9257
9257,1.8359302780082545,0.011579464909773338,0,0.010579464909773337,9256,9258
9258,1.8465097429180277,0.010579464909773337,0,0.009579464909773336,9257,9259
9259,1.856089207827801,0.009579464909773336,0,0.008579464909773335,9258,9260
9260,1.8646686727375743,0.008579464909773335,0,0.007579464909773335,9259,9261
9261,1.8722481376473477,0.007579464909773335,0,0.006579464909773335,9260,9262
9262,1.878827602557121,0.006579464909773335,0,0.005579464909773335,9261,9263
9263,1.8844070674668942,0.005579464909773335,0,0.004579464909773335,9262,9264
9264,1.8889865323766675,0.004579464909773335,0,0.003579464909773335,9263,9265
9265,1.8925659972864408,0.003579464909773335,0,0.002579464909773335,9264,9266
9266,1.895145462196214,0.002579464909773335,0,0.0015794649097733348,9265,9267
9267,1.8967249271059874,0.0015794649097733348,0,0.0005794649097733348,9266,9268
9268,1.8973043920157606,0.0005794649097733348,0,0.0004205350902266652,9267,9269
9269,1.896883856925534,-0.0004205350902266652,0,0.0014205350902266652,9268,9270
9270,1.8954633218353072,-0.0014205350902266652,0,0.0024205350902266652,9269,9271
9271,1.8930427867450805,-0.0024205350902266652,0,0.0034205350902266653,9270,9272
9272,1.8896222516548538,-0.0034205350902266653,0,0.004420535090226665,9271,9273
9273,1.885201716564627,-0.004420535090226665,0,0.005420535090226665,9272,9274
9274,1.8797811814744003,-0.005420535090226665,0,0.006420535090226665,9273,9275
9275,1.8733606463841737,-0.006420535090226665,0,0.007420535090226665,9274,9276
9276,1.865940111293947,-0.007420535090226665,0,0.008420535090226666,9275,9277
9277,1.8575195762037204,-0.008420535090226666,0,0.009420535090226667,9276,9278
9278,1.8480990411134939,-0.009420535090226667,0,0.010420535090226668,9277,9279
9279,1.8376785060232672,-0.010420535090226668,0,0.011420535090226669,9278,9280
9280,1.8262579709330407,-0.011420535090226669,0,0.01242053509022667,9279,9281
9281,1.813837435842814,-0.01242053509022667,0,0.01342053509022667,9280,9282
9282,1.8004169007525874,-0.01342053509022667,0,0.014420535090226672,9281,9283
9283,1.7859963656623608,-0.014420535090226672,0,0.015420535090226672,9282,9284
9284,1.7705758305721342,-0.015420535090226672,0,0.016420535090226673,9283,9285
9285,1.7541552954819075,-0.016420535090226673,0,0.017420535090226674,9284,9286
9286,1.736734760391681,-0.017420535090226674,0,0.018420535090226675,9285,9287
9287,1.7183142253014543,-0.018420535090226675,0,0.019420535090226676,9286,9288
9288,1.6988936902112277,-0.019420535090226676,0,0.020420535090226677,9287,9289
9289,1.678473155121001,-0.020420535090226677,1,0.019420535090226676,9288,9290
9290,1.6590526200307742,-0.019420535090226676,0,0.020420535090226677,9289,9291
9291,1.6386320849405476,-0.020420535090226677,1,0.019420535090226676,9290,9292
9292,1.6192115498503208,-0.019420535090226676,0,0.020420535090226677,9291,9293
9293,1.598791014760094,-0.020420535090226677,1,0.019420535090226676,9292,9294
9294,1.5793704796698673,-0.019420535090226676,1,0.018420535090226675,9293,9295
9295,1.5609499445796406,-0.018420535090226675,1,0.017420535090226674,9294,9296
9296,1.5435294094894139,-0.017420535090226674,1,0.016420535090226673,9295,9297
9297,1.5271088743991872,-0.016420535090226673,1,0.015420535090226672,9296,9298
9298,1.5116883393089604,-0.015420535090226672,1,0.014420535090226672,9297,9299
9299,1.4972678042187337,-0.014420535090226672,1,0.01342053509022667,9298,9300
9300,1.483847269128507,-0.01342053509022667,1,0.01242053509022667,9299,9301
9301,1.4714267340382803,-0.01242053509022667,0,0.01342053509022667,9300,9302
9302,1.4580061989480537,-0.01342053509022667,1,0.01242053509022667,9301,9303
9303,1.445585663857827,-0.01242053509022667,0,0.01342053509022667,9302,9304
9304,1.4321651287676005,-0.01342053509022667,1,0.01242053509022667,9303,9305
9305,1.4197445936773738,-0.01242053509022667,0,0.01342053509022667,9304,9306
9306,1.4063240585871473,-0.01342053509022667,1,0.01242053509022667,9305,9307
