,p,v,a,r,prev,next
7772,2.2405323353691657,0.0976780588041552,1,-0.0986780588041552,7771,7773
7773,2.339210394173321,0.0986780588041552,1,-0.0996780588041552,7772,7774
7774,2.4388884529774764,0.0996780588041552,1,-0.1,7773,7775
7775,2.5388884529774765,0.1,1,-0.1,7774,7776
7776,2.6388884529774765,0.1,1,-0.1,7775,7777
7777,2.7388884529774766,0.1,1,-0.1,7776,7778
7778,2.8388884529774767,0.1,1,-0.1,7777,7779
7779,2.938888452977477,0.1,1,10.0,7778,-1
7780,0.48056756969067704,-0.07939037841201733,0,-0.08039037841201734,-1,7781
7781,0.4001771912786597,-0.08039037841201734,0,-0.08139037841201734,7780,7782
7782,0.31878681286664234,-0.08139037841201734,0,-0.08239037841201734,7781,7783
7783,0.236396434454625,-0.08239037841201734,0,-0.08339037841201734,7782,7784
7784,0.15300605604260764,-0.08339037841201734,0,-0.08439037841201734,7783,7785
7785,0.0686156776305903,-0.08439037841201734,0,10.0,7784,-1
7786,2.4940121592652496,-0.03652607571231008,0,-0.03752607571231008,-1,7787
7787,2.4564860835529396,-0.03752607571231008,0,-0.03852607571231008,7786,7788
7788,2.4179600078406294,-0.03852607571231008,0,-0.03952607571231008,7787,7789
7789,2.378433932128319,-0.03952607571231008,0,-0.04052607571231008,7788,7790
7790,2.337907856416009,-0.04052607571231008,0,-0.04152607571231008,7789,7791
7791,2.2963817807036992,-0.04152607571231008,0,-0.04252607571231008,7790,7792
7792,2.253855704991389,-0.04252607571231008,0,-0.04352607571231008,7791,7793
7793,2.210329629279079,-0.04352607571231008,0,-0.044526075712310084,7792,7794
7794,2.165803553566769,-0.044526075712310084,0,-0.045526075712310085,7793,7795
7795,2.120277477854459,-0.045526075712310085,0,-0.046526075712310086,7794,7796
7796,2.0737514021421486,-0.046526075712310086,0,-0.04752607571231009,7795,7797
7797,2.0262253264298384,-0.04752607571231009,0,-0.04852607571231009,7796,7798
7798,1.9776992507175284,-0.04852607571231009,0,-0.04952607571231009,7797,7799
7799,1.9281731750052182,-0.04952607571231009,0,-0.05052607571231009,7798,7800
7800,1.8776470992929082,-0.05052607571231009,0,-0.05152607571231009,7799,7801
7801,1.826121023580598,-0.05152607571231009,0,-0.05252607571231009,7800,7802
7802,1.773594947868288,-0.05252607571231009,0,-0.05352607571231009,7801,7803
7803,1.7200688721559778,-0.05352607571231009,0,-0.05452607571231009,7802,7804
7804,1.6655427964436678,-0.05452607571231009,0,-0.055526075712310094,7803,7805
7805,1.6100167207313576,-0.055526075712310094,0,-0.056526075712310095,7804,7806
7806,1.5534906450190475,-0.056526075712310095,0,-0.057526075712310096,7805,7807
7807,1.4959645693067374,-0.057526075712310096,0,-0.0585260757123101,7806,7808
7808,1.4374384935944273,-0.0585260757123101,0,-0.0595260757123101,7807,7809
7809,1.3779124178821172,-0.0595260757123101,0,-0.0605260757123101,7808,7810
7810,1.317386342169807,-0.0605260757123101,0,-0.0615260757123101,7809,7811
7811,1.255860266457497,-0.0615260757123101,0,-0.0625260757123101,7810,7812
7812,1.1933341907451869,-0.0625260757123101,0,-0.0635260757123101,7811,7813
7813,1.1298081150328767,-0.0635260757123101,0,-0.0645260757123101,7812,7814
7814,1.0652820393205666,-0.0645260757123101,0,-0.0655260757123101,7813,7815
7815,0.9997559636082566,-0.0655260757123101,0,-0.0665260757123101,7814,7816
7816,0.9332298878959465,-0.0665260757123101,0,-0.0675260757123101,7815,7817
7817,0.8657038121836365,-0.0675260757123101,0,-0.0685260757123101,7816,7818
7818,0.7971777364713264,-0.0685260757123101,0,-0.0695260757123101,7817,7819
7819,0.7276516607590163,-0.0695260757123101,0,-0.07052607571231011,7818,7820
7820,0.6571255850467063,-0.07052607571231011,0,-0.07152607571231011,7819,7821
7821,0.5855995093343962,-0.07152607571231011,0,-0.07252607571231011,7820,7822
7822,0.5130734336220861,-0.07252607571231011,0,-0.07352607571231011,7821,7823
7823,0.439547357909776,-0.07352607571231011,0,-0.07452607571231011,7822,7824
7824,0.3650212821974659,-0.07452607571231011,0,-0.07552607571231011,7823,7825
7825,0.28949520648515575,-0.07552607571231011,0,-0.07652607571231011,7824,7826
7826,0.21296913077284563,-0.07652607571231011,0,-0.07752607571231011,7825,7827
7827,0.1354430550605355,-0.07752607571231011,0,-0.07852607571231011,7826,7828
7828,0.056916979348225386,-0.07852607571231011,0,10.0,7827,-1
7829,2.6043337648173335,0.05196019411167194,1,-0.05296019411167194,-1,7830
7830,2.657293958929005,0.05296019411167194,1,-0.05396019411167194,7829,7831
7831,2.7112541530406773,0.05396019411167194,1,-0.05496019411167194,7830,7832
7832,2.7662143471523493,0.05496019411167194,1,-0.05596019411167194,7831,7833
7833,2.822174541264021,0.05596019411167194,1,-0.05696019411167194,7832,7834
7834,2.879134735375693,0.05696019411167194,1,-0.05796019411167194,7833,7835
7835,2.937094929487365,0.05796019411167194,1,-0.05896019411167194,7834,7836
7836,2.996055123599037,0.05896019411167194,1,10.0,7835,-1
7837,2.195881939352346,0.020316979817590217,1,-0.021316979817590218,-1,7838
7838,2.2171989191699364,0.021316979817590218,1,-0.02231697981759022,7837,7839
7839,2.2395158989875266,0.02231697981759022,1,-0.02331697981759022,7838,7840
7840,2.2628328788051166,0.02331697981759022,1,-0.02431697981759022,7839,7841
7841,2.287149858622707,0.02431697981759022,1,-0.02531697981759022,7840,7842
7842,2.3124668384402973,0.02531697981759022,1,-0.026316979817590222,7841,7843
7843,2.3387838182578875,0.026316979817590222,1,-0.027316979817590223,7842,7844
7844,2.3661007980754776,0.027316979817590223,1,-0.028316979817590224,7843,7845
7845,2.394417777893068,0.028316979817590224,1,-0.029316979817590225,7844,7846
7846,2.4237347577106583,0.029316979817590225,1,-0.030316979817590226,7845,7847
7847,2.4540517375282485,0.030316979817590226,1,-0.031316979817590226,7846,7848
7848,2.4853687173458385,0.031316979817590226,1,-0.03231697981759023,7847,7849
7849,2.517685697163429,0.03231697981759023,1,-0.03331697981759023,7848,7850
7850,2.5510026769810192,0.03331697981759023,1,-0.03431697981759023,7849,7851
7851,2.5853196567986094,0.03431697981759023,1,-0.03531697981759023,7850,7852
7852,2.6206366366161995,0.03531697981759023,1,-0.03631697981759023,7851,7853
7853,2.65695361643379,0.03631697981759023,1,-0.03731697981759023,7852,7854
7854,2.69427059625138,0.03731697981759023,1,-0.03831697981759023,7853,7855
7855,2.7325875760689704,0.03831697981759023,1,-0.039316979817590234,7854,7856
7856,2.7719045558865605,0.039316979817590234,1,-0.040316979817590234,7855,7857
7857,2.812221535704151,0.040316979817590234,1,-0.041316979817590235,7856,7858
7858,2.853538515521741,0.041316979817590235,1,-0.042316979817590236,7857,7859
7859,2.8958554953393314,0.042316979817590236,1,-0.04331697981759024,7858,7860
7860,2.9391724751569215,0.04331697981759024,1,-0.04431697981759024,7859,7861
7861,2.983489454974512,0.04431697981759024,1,10.0,7860,-1
7862,2.0380497070957433,-0.05070047402295999,0,-0.05170047402295999,-1,7863
7863,1.9863492330727832,-0.05170047402295999,0,-0.05270047402295999,7862,7864
7864,1.9336487590498233,-0.05270047402295999,0,-0.05370047402295999,7863,7865
7865,1.8799482850268632,-0.05370047402295999,0,-0.054700474022959994,7864,7866
7866,1.8252478110039032,-0.054700474022959994,0,-0.055700474022959995,7865,7867
7867,1.7695473369809431,-0.055700474022959995,0,-0.056700474022959996,7866,7868
7868,1.7128468629579832,-0.056700474022959996,0,-0.05770047402296,7867,7869
7869,1.655146388935023,-0.05770047402296,0,-0.05870047402296,7868,7870
7870,1.5964459149120631,-0.05870047402296,0,-0.05970047402296,7869,7871
7871,1.536745440889103,-0.05970047402296,0,-0.06070047402296,7870,7872
7872,1.476044966866143,-0.06070047402296,0,-0.06170047402296,7871,7873
7873,1.414344492843183,-0.06170047402296,0,-0.06270047402296,7872,7874
7874,1.351644018820223,-0.06270047402296,0,-0.06370047402296,7873,7875
7875,1.287943544797263,-0.06370047402296,0,-0.06470047402296,7874,7876
7876,1.223243070774303,-0.06470047402296,0,-0.06570047402296,7875,7877
7877,1.1575425967513429,-0.06570047402296,0,-0.06670047402296,7876,7878
7878,1.0908421227283829,-0.06670047402296,0,-0.06770047402296,7877,7879
7879,1.0231416487054228,-0.06770047402296,0,-0.06870047402296,7878,7880
7880,0.9544411746824628,-0.06870047402296,0,-0.06970047402296001,7879,7881
7881,0.8847407006595028,-0.06970047402296001,0,-0.07070047402296001,7880,7882
7882,0.8140402266365429,-0.07070047402296001,0,-0.07170047402296001,7881,7883
7883,0.7423397526135829,-0.07170047402296001,0,-0.07270047402296001,7882,7884
7884,0.6696392785906229,-0.07270047402296001,0,-0.07370047402296001,7883,7885
7885,0.5959388045676629,-0.07370047402296001,0,-0.07470047402296001,7884,7886
7886,0.5212383305447029,-0.07470047402296001,0,-0.07570047402296001,7885,7887
7887,0.44553785652174294,-0.07570047402296001,0,-0.07670047402296001,7886,7888
7888,0.36883738249878295,-0.07670047402296001,0,-0.07770047402296001,7887,7889
7889,0.29113690847582296,-0.07770047402296001,0,-0.07870047402296002,7888,7890
7890,0.21243643445286295,-0.07870047402296002,0,-0.07970047402296002,7889,7891
7891,0.13273596042990293,-0.07970047402296002,0,-0.08070047402296002,7890,7892
7892,0.052035486406942916,-0.08070047402296002,0,10.0,7891,-1
7893,0.33366906193022183,-0.0895909739601464,0,-0.0905909739601464,-1,7894
7894,0.24307808797007543,-0.0905909739601464,0,-0.0915909739601464,7893,7895
7895,0.15148711400992904,-0.0915909739601464,0,-0.0925909739601464,7894,7896
7896,0.058896140049782636,-0.0925909739601464,0,10.0,7895,-1
7897,2.5766180509494783,-0.030977658396406413,0,-0.031977658396406414,-1,7898
7898,2.544640392553072,-0.031977658396406414,0,-0.032977658396406415,7897,7899
7899,2.5116627341566655,-0.032977658396406415,0,-0.033977658396406415,7898,7900
7900,2.477685075760259,-0.033977658396406415,0,-0.034977658396406416,7899,7901
7901,2.4427074173638528,-0.034977658396406416,0,-0.03597765839640642,7900,7902
7902,2.4067297589674466,-0.03597765839640642,0,-0.03697765839640642,7901,7903
7903,2.36975210057104,-0.03697765839640642,0,-0.03797765839640642,7902,7904
7904,2.3317744421746336,-0.03797765839640642,0,-0.03897765839640642,7903,7905
7905,2.2927967837782273,-0.03897765839640642,0,-0.03997765839640642,7904,7906
7906,2.252819125381821,-0.03997765839640642,0,-0.04097765839640642,7905,7907
7907,2.2118414669854145,-0.04097765839640642,0,-0.04197765839640642,7906,7908
7908,2.169863808589008,-0.04197765839640642,0,-0.042977658396406423,7907,7909
7909,2.1268861501926017,-0.042977658396406423,0,-0.043977658396406424,7908,7910
7910,2.0829084917961955,-0.043977658396406424,0,-0.044977658396406425,7909,7911
7911,2.037930833399789,-0.044977658396406425,0,-0.045977658396406426,7910,7912
7912,1.9919531750033825,-0.045977658396406426,0,-0.04697765839640643,7911,7913
7913,1.9449755166069762,-0.04697765839640643,0,-0.04797765839640643,7912,7914
7914,1.8969978582105698,-0.04797765839640643,0,-0.04897765839640643,7913,7915
7915,1.8480201998141634,-0.04897765839640643,0,-0.04997765839640643,7914,7916
7916,1.798042541417757,-0.04997765839640643,0,-0.05097765839640643,7915,7917
7917,1.7470648830213507,-0.05097765839640643,0,-0.05197765839640643,7916,7918
7918,1.6950872246249442,-0.05197765839640643,0,-0.05297765839640643,7917,7919
7919,1.6421095662285379,-0.05297765839640643,0,-0.05397765839640643,7918,7920
7920,1.5881319078321314,-0.05397765839640643,0,-0.054977658396406434,7919,7921
7921,1.533154249435725,-0.054977658396406434,0,-0.055977658396406435,7920,7922
7922,1.4771765910393186,-0.055977658396406435,0,-0.056977658396406436,7921,7923
7923,1.4201989326429123,-0.056977658396406436,0,-0.05797765839640644,7922,7924
7924,1.3622212742465059,-0.05797765839640644,0,-0.05897765839640644,7923,7925
7925,1.3032436158500995,-0.05897765839640644,0,-0.05997765839640644,7924,7926
7926,1.243265957453693,-0.05997765839640644,0,-0.06097765839640644,7925,7927
7927,1.1822882990572867,-0.06097765839640644,0,-0.06197765839640644,7926,7928
7928,1.1203106406608803,-0.06197765839640644,0,-0.06297765839640644,7927,7929
7929,1.057332982264474,-0.06297765839640644,0,-0.06397765839640644,7928,7930
7930,0.9933553238680675,-0.06397765839640644,0,-0.06497765839640644,7929,7931
7931,0.928377665471661,-0.06497765839640644,0,-0.06597765839640644,7930,7932
7932,0.8624000070752545,-0.06597765839640644,0,-0.06697765839640644,7931,7933
7933,0.7954223486788481,-0.06697765839640644,0,-0.06797765839640645,7932,7934
7934,0.7274446902824416,-0.06797765839640645,0,-0.06897765839640645,7933,7935
7935,0.6584670318860352,-0.06897765839640645,0,-0.06997765839640645,7934,7936
7936,0.5884893734896287,-0.06997765839640645,0,-0.07097765839640645,7935,7937
7937,0.5175117150932222,-0.07097765839640645,0,-0.07197765839640645,7936,7938
7938,0.4455340566968158,-0.07197765839640645,0,-0.07297765839640645,7937,7939
7939,0.3725563983004093,-0.07297765839640645,0,-0.07397765839640645,7938,7940
7940,0.29857873990400285,-0.07397765839640645,0,-0.07497765839640645,7939,7941
7941,0.2236010815075964,-0.07497765839640645,0,-0.07597765839640645,7940,7942
7942,0.14762342311118992,-0.07597765839640645,0,-0.07697765839640645,7941,7943
7943,0.07064576471478347,-0.07697765839640645,0,10.0,7942,-1
7944,0.9599411660449118,-0.048394380335507275,0,-0.049394380335507276,-1,7945
7945,0.9105467857094045,-0.049394380335507276,0,-0.05039438033550728,7944,7946
7946,0.8601524053738973,-0.05039438033550728,0,-0.05139438033550728,7945,7947
7947,0.80875802503839,-0.05139438033550728,0,-0.05239438033550728,7946,7948
7948,0.7563636447028828,-0.05239438033550728,0,-0.05339438033550728,7947,7949
7949,0.7029692643673755,-0.05339438033550728,0,-0.05439438033550728,7948,7950
7950,0.6485748840318682,-0.05439438033550728,0,-0.05539438033550728,7949,7951
7951,0.593180503696361,-0.05539438033550728,0,-0.05639438033550728,7950,7952
7952,0.5367861233608537,-0.05639438033550728,0,-0.05739438033550728,7951,7953
7953,0.4793917430253465,-0.05739438033550728,0,-0.058394380335507284,7952,7954
7954,0.4209973626898392,-0.058394380335507284,0,-0.059394380335507285,7953,7955
7955,0.36160298235433197,-0.059394380335507285,0,-0.060394380335507286,7954,7956
7956,0.3012086020188247,-0.060394380335507286,0,-0.06139438033550729,7955,7957
7957,0.23981422168331742,-0.06139438033550729,0,-0.06239438033550729,7956,7958
7958,0.17741984134781014,-0.06239438033550729,0,-0.06339438033550729,7957,7959
7959,0.11402546101230285,-0.06339438033550729,0,-0.06439438033550729,7958,7960
7960,0.04963108067679556,-0.06439438033550729,0,10.0,7959,-1
7961,2.996686991335661,0.030565667331509505,1,10.0,-1,-1
7962,0.046616182928338246,0.03893108314098631,0,-0.03793108314098631,-1,7963
7963,0.08454726606932456,0.03793108314098631,0,-0.03693108314098631,7962,7964
7964,0.12147834921031087,0.03693108314098631,0,-0.03593108314098631,7963,7965
7965,0.15740943235129717,0.03593108314098631,0,-0.03493108314098631,7964,7966
7966,0.19234051549228348,0.03493108314098631,0,-0.03393108314098631,7965,7967
7967,0.2262715986332698,0.03393108314098631,1,-0.03493108314098631,7966,7968
7968,0.2612026817742561,0.03493108314098631,1,-0.03593108314098631,7967,7969
7969,0.2971337649152424,0.03593108314098631,1,-0.03693108314098631,7968,7970
7970,0.3340648480562287,0.03693108314098631,1,-0.03793108314098631,7969,7971
7971,0.371995931197215,0.03793108314098631,1,-0.03893108314098631,7970,7972
7972,0.41092701433820134,0.03893108314098631,1,-0.03993108314098631,7971,7973
7973,0.45085809747918765,0.03993108314098631,1,-0.04093108314098631,7972,7974
7974,0.49178918062017396,0.04093108314098631,1,-0.041931083140986314,7973,7975
7975,0.5337202637611602,0.041931083140986314,1,-0.042931083140986315,7974,7976
7976,0.5766513469021466,0.042931083140986315,1,-0.043931083140986316,7975,7977
7977,0.6205824300431328,0.043931083140986316,1,-0.044931083140986317,7976,7978
7978,0.6655135131841192,0.044931083140986317,1,-0.04593108314098632,7977,7979
7979,0.7114445963251055,0.04593108314098632,1,-0.04693108314098632,7978,7980
7980,0.7583756794660919,0.04693108314098632,1,-0.04793108314098632,7979,7981
7981,0.8063067626070781,0.04793108314098632,1,-0.04893108314098632,7980,7982
7982,0.8552378457480645,0.04893108314098632,1,-0.04993108314098632,7981,7983
7983,0.9051689288890508,0.04993108314098632,1,-0.05093108314098632,7982,7984
7984,0.9561000120300371,0.05093108314098632,1,-0.05193108314098632,7983,7985
7985,1.0080310951710234,0.05193108314098632,1,-0.052931083140986324,7984,7986
7986,1.0609621783120098,0.052931083140986324,1,-0.053931083140986324,7985,7987
7987,1.114893261452996,0.053931083140986324,1,-0.054931083140986325,7986,7988
7988,1.1698243445939824,0.054931083140986325,1,-0.055931083140986326,7987,7989
7989,1.2257554277349687,0.055931083140986326,1,-0.05693108314098633,7988,7990
7990,1.282686510875955,0.05693108314098633,1,-0.05793108314098633,7989,7991
7991,1.3406175940169414,0.05793108314098633,1,-0.05893108314098633,7990,7992
7992,1.3995486771579277,0.05893108314098633,1,-0.05993108314098633,7991,7993
7993,1.459479760298914,0.05993108314098633,1,-0.06093108314098633,7992,7994
7994,1.5204108434399004,0.06093108314098633,1,-0.06193108314098633,7993,7995
7995,1.5823419265808867,0.06193108314098633,1,-0.06293108314098633,7994,7996
7996,1.645273009721873,0.06293108314098633,1,-0.06393108314098633,7995,7997
7997,1.7092040928628593,0.06393108314098633,1,-0.06493108314098633,7996,7998
7998,1.7741351760038457,0.06493108314098633,1,-0.06593108314098634,7997,7999
7999,1.840066259144832,0.06593108314098634,1,-0.06693108314098634,7998,8000
8000,1.9069973422858184,0.06693108314098634,1,-0.06793108314098634,7999,8001
8001,1.9749284254268047,0.06793108314098634,1,-0.06893108314098634,8000,8002
8002,2.043859508567791,0.06893108314098634,1,-0.06993108314098634,8001,8003
8003,2.1137905917087774,0.06993108314098634,1,-0.07093108314098634,8002,8004
8004,2.1847216748497638,0.07093108314098634,1,-0.07193108314098634,8003,8005
8005,2.25665275799075,0.07193108314098634,1,-0.07293108314098634,8004,8006
8006,2.329583841131736,0.07293108314098634,1,-0.07393108314098634,8005,8007
8007,2.4035149242727227,0.07393108314098634,1,-0.07493108314098634,8006,8008
8008,2.478446007413709,0.07493108314098634,1,-0.07593108314098634,8007,8009
8009,2.5543770905546954,0.07593108314098634,1,-0.07693108314098634,8008,8010
